KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53394295,0,,,5379,2721,2658,635,329,306,4289,2144,2145,2962,1602,1360,4086,2042,2044,1327,542,785,699,247,452,131,73,58,2298,2295,874,582,395,321,89,23,11,1297,1169,128,201,759,132,178,226
53394296,0,,,10666,5399,5267,843,417,426,8243,4114,4129,6000,3139,2861,7821,3873,3948,2243,975,1268,1000,380,620,747,366,381,5363,5360,2530,1338,811,488,151,34,8,2416,2212,204,254,1600,374,574,404
53394297,0,,,167,93,74,24,9,15,117,64,53,81,47,34,112,60,52,36,17,19,20,11,9,16,9,7,77,76,35,17,10,11,2,1,0,37,34,3,6,18,1,3,9
53394299,0,,,4170,2042,2128,576,282,294,3576,1751,1825,2543,1301,1242,3346,1635,1711,1033,450,583,404,140,264,90,31,59,1569,1568,361,475,341,276,80,26,9,1180,1078,102,162,625,56,113,196
53394300,0,,,8274,4160,4114,1099,533,566,7074,3581,3493,5083,2724,2359,6725,3409,3316,1991,857,1134,1011,391,620,130,68,62,3919,3918,1682,948,637,502,126,17,6,2206,2066,140,362,1423,312,533,418
53394301,0,,,9640,4802,4838,1251,623,628,8238,4115,4123,6328,3234,3094,7654,3844,3810,1910,881,1029,778,347,431,129,53,76,4489,4488,1938,1014,743,604,152,30,7,2508,2357,151,417,1342,501,421,400
53394302,0,,,8180,4127,4053,1271,635,636,6802,3444,3358,5334,2794,2540,6364,3233,3131,1468,650,818,659,269,390,62,20,42,3451,3447,1253,842,618,530,161,32,11,2143,1996,147,379,947,239,259,250
53394303,0,,,8202,4173,4029,1127,581,546,6910,3511,3399,5540,2926,2614,6378,3243,3135,1370,585,785,688,260,428,81,30,51,3712,3707,1666,814,536,507,145,33,6,1994,1839,155,370,773,514,200,223
53394304,0,,,2585,1296,1289,362,186,176,2221,1109,1112,1548,824,724,2091,1045,1046,673,285,388,308,121,187,30,9,21,955,953,223,261,233,181,43,8,4,724,682,42,112,380,9,103,121
53394305,0,,,4007,2087,1920,657,350,307,3241,1704,1537,2453,1342,1111,3048,1599,1449,788,362,426,354,131,223,42,24,18,1588,1583,541,372,285,268,90,19,8,1033,950,83,190,497,75,126,137
53394306,0,,,9280,4946,4334,1347,697,650,7844,4206,3638,6286,3489,2797,7404,3970,3434,1558,717,841,697,298,399,115,43,72,4349,4347,1879,1013,683,589,159,21,3,2432,2281,151,453,1062,521,274,315
53394307,0,,,14378,7320,7058,1492,772,720,12712,6462,6250,9907,5255,4652,12113,6172,5941,2805,1207,1598,1321,506,815,244,99,145,7425,7422,3761,1672,1027,728,186,37,11,3587,3295,292,540,1996,852,713,473
53394308,0,,,19663,9797,9866,2225,1118,1107,17139,8536,8603,14087,7233,6854,16413,8197,8216,3052,1303,1749,1371,490,881,392,153,239,10557,10553,5497,2416,1600,837,172,26,5,4969,4699,270,940,2147,1249,794,558
53394309,0,,,14089,7161,6928,1558,806,752,12337,6273,6064,9798,5165,4633,11744,5969,5775,2539,1108,1431,1172,449,723,239,80,159,7454,7446,4041,1526,986,704,155,25,9,3336,3142,194,550,1789,996,691,434
53394310,0,,,7132,3752,3380,980,505,475,6070,3214,2856,4521,2492,2029,5599,2901,2698,1549,722,827,632,269,363,68,29,39,3258,3257,1320,779,562,457,105,29,5,1913,1800,113,307,1055,291,286,326
53394311,0,,,12024,5951,6073,1366,678,688,10437,5182,5255,8002,4127,3875,9783,4858,4925,2435,1055,1380,1168,485,683,132,54,78,6019,6019,2813,1476,902,640,147,32,9,3123,2892,231,432,1707,686,571,481
53394312,0,,,8023,4010,4013,1195,615,580,6718,3332,3386,5217,2659,2558,6349,3147,3202,1501,673,828,691,276,415,69,32,37,3595,3581,1375,907,645,513,123,13,5,2154,2026,128,352,928,374,211,327
53394313,0,,,5317,2616,2701,822,425,397,4462,2173,2289,3130,1623,1507,4231,2064,2167,1332,550,782,710,246,464,55,25,30,2050,2041,650,520,390,348,108,17,8,1371,1259,112,235,688,119,176,202
53394314,0,,,4142,2111,2031,619,343,276,3521,1766,1755,2676,1402,1274,3319,1675,1644,845,364,481,409,143,266,36,17,19,1627,1617,565,381,303,264,79,15,10,1033,952,81,171,486,146,139,120
53394315,0,,,6753,3418,3335,858,442,416,5885,2969,2916,4540,2383,2157,5515,2780,2735,1345,586,759,604,239,365,70,31,39,2974,2973,1150,720,517,434,109,34,9,1797,1645,152,256,892,229,259,238
53394316,0,,,9412,4726,4686,1504,751,753,7862,3951,3911,5947,3090,2857,7360,3699,3661,1915,861,1054,952,416,536,108,51,57,3730,3725,1021,996,807,695,164,34,8,2672,2523,149,414,1225,155,298,381
53394317,0,,,7283,4045,3238,1021,524,497,6196,3475,2721,4750,2817,1933,5862,3301,2561,1446,658,788,681,278,403,127,68,59,3340,3338,1504,749,512,439,115,18,1,1809,1710,99,293,964,623,281,295
53394318,0,,,14207,7070,7137,2001,1019,982,12070,5983,6087,9033,4621,4412,11411,5666,5745,3037,1362,1675,1526,634,892,332,143,189,6522,6516,2726,1568,1055,919,205,38,5,3750,3545,205,621,2045,518,742,590
53394319,0,,,8070,4107,3963,1189,600,589,6824,3480,3344,5136,2766,2370,6407,3248,3159,1688,714,974,826,322,504,98,43,55,3413,3405,1164,897,668,507,142,24,3,2218,2086,132,397,1072,210,285,338
53394320,0,,,1515,735,780,218,104,114,1258,615,643,910,461,449,1167,567,600,348,154,194,172,67,105,15,8,7,586,586,163,151,106,118,30,16,2,408,363,45,47,236,27,56,62
53394321,0,,,6558,3143,3415,963,489,474,5441,2581,2860,3831,1925,1906,5133,2433,2700,1610,656,954,810,294,516,84,28,56,2681,2673,813,780,511,431,111,23,4,1824,1711,113,259,982,70,293,306
53394322,0,,,4355,2105,2250,542,276,266,3707,1773,1934,2605,1326,1279,3528,1680,1848,1102,447,655,562,208,354,51,21,30,1873,1869,688,472,334,292,66,13,4,1159,1054,105,160,712,88,238,190
53394323,0,,,11861,5592,6269,1399,676,723,9856,4613,5243,7283,3580,3703,9154,4331,4823,2573,1033,1540,1410,470,940,203,86,117,5347,5333,2444,1236,756,701,169,15,12,2742,2566,176,417,1500,410,562,395
53394324,0,,,10544,5042,5502,1090,584,506,9409,4439,4970,6988,3409,3579,8830,4144,4686,2421,1030,1391,1163,470,693,98,47,51,4960,4955,1997,1362,837,597,133,25,4,2910,2731,179,339,1680,497,590,491
53394325,0,,,11902,5758,6144,1370,703,667,10521,5046,5475,7605,3796,3809,9912,4725,5187,2916,1250,1666,1503,607,896,239,119,120,5560,5553,2114,1584,1037,680,117,15,6,3394,3231,163,412,2023,373,706,623
53394326,0,,,10724,5189,5535,1210,630,580,9468,4544,4924,6551,3275,3276,8936,4266,4670,2917,1269,1648,1485,593,892,169,76,93,4596,4587,1520,1370,892,601,167,32,5,3041,2852,189,334,2005,168,644,620
53394327,0,,,7291,4538,2753,709,366,343,6542,4151,2391,5000,3318,1682,6248,3982,2266,1542,833,709,697,313,384,500,463,37,2419,2405,875,638,455,320,96,19,2,1517,1445,72,223,791,178,240,253
53394328,0,,,7627,3766,3861,683,344,339,6864,3380,3484,4690,2455,2235,6457,3146,3311,2174,925,1249,1174,469,705,119,41,78,3785,3783,1694,1007,585,381,98,16,2,2059,1891,168,211,1518,419,521,455
53394329,0,,,12973,6364,6609,1760,892,868,11069,5406,5663,7995,4050,3945,10310,5025,5285,3074,1356,1718,1495,620,875,137,60,77,5524,5523,1871,1471,1005,890,222,55,9,3620,3366,254,477,2069,326,617,651
53394330,0,,,6626,3329,3297,891,459,432,5719,2861,2858,4097,2130,1967,5420,2704,2716,1622,731,891,755,324,431,87,38,49,2648,2648,691,785,532,470,136,29,5,1924,1755,169,243,1111,54,270,328
53394331,0,,,9133,4530,4603,797,419,378,7267,3544,3723,4687,2417,2270,6959,3372,3587,2580,1127,1453,1220,489,731,100,39,61,4414,4413,1848,1266,732,427,112,19,9,2304,2135,169,248,1768,92,619,490
53394332,0,,,10640,5220,5420,922,468,454,8969,4389,4580,6523,3344,3179,8564,4192,4372,2446,1045,1401,1191,452,739,148,69,79,5739,5734,3150,1205,744,461,129,34,11,2408,2171,237,314,1724,580,649,388
53394333,0,,,13425,6759,6666,1017,540,477,11561,5796,5765,8801,4571,4230,11084,5574,5510,2760,1225,1535,1167,480,687,287,138,149,7827,7818,4655,1672,819,522,122,21,7,2966,2728,238,340,1994,929,832,472
53394334,0,,,13883,6928,6955,1504,789,715,12159,6021,6138,8953,4620,4333,11491,5685,5806,3206,1401,1805,1484,572,912,225,107,118,6926,6924,3272,1629,1055,741,174,41,12,3571,3286,285,487,2268,818,784,585
53394335,0,,,11386,5413,5973,1167,606,561,10202,4797,5405,8077,3908,4169,9684,4514,5170,2125,889,1236,1066,403,663,273,121,152,5706,5703,2678,1384,896,578,141,17,9,2977,2798,179,371,1505,708,495,442
53394336,0,,,12317,6033,6284,1349,689,660,10856,5288,5568,7860,3995,3865,10307,4988,5319,2996,1293,1703,1483,611,872,142,58,84,5669,5659,2439,1445,946,637,159,25,8,3176,3006,170,432,1918,536,616,599
53394337,0,,,14445,6946,7499,2103,1099,1004,12143,5762,6381,9336,4587,4749,11472,5426,6046,2807,1175,1632,1362,536,826,242,112,130,6774,6760,2723,1797,1120,893,198,24,5,3979,3810,169,741,1981,655,684,595
53394338,0,,,15211,7417,7794,1136,605,531,13539,6553,6986,10487,5290,5197,12882,6230,6652,3052,1263,1789,1504,549,955,315,143,172,9003,8997,5498,1794,988,568,119,25,5,3398,3181,217,404,2148,1600,799,578
53394339,0,,,11598,5769,5829,1260,647,613,10191,5047,5144,7484,3884,3600,9576,4742,4834,2707,1163,1544,1385,556,829,176,79,97,5412,5410,2206,1387,946,673,172,23,3,3164,2995,169,380,1869,512,606,590
53394340,0,,,10734,5293,5441,1033,520,513,9636,4729,4907,6540,3400,3140,9260,4542,4718,3096,1329,1767,1464,558,906,230,108,122,5442,5441,2523,1486,766,490,139,29,8,2840,2593,247,320,2243,368,892,560
53394341,0,,,5716,2730,2986,664,351,313,4909,2307,2602,3521,1733,1788,4668,2183,2485,1388,574,814,706,246,460,134,53,81,2656,2652,1139,670,430,310,86,11,6,1481,1373,108,186,880,148,322,245
53394342,0,,,4442,2196,2246,677,341,336,3419,1671,1748,2825,1450,1375,3293,1610,1683,594,221,373,327,95,232,56,25,31,2198,2194,1112,435,321,256,60,8,2,1012,972,40,277,364,295,150,91
53394343,0,,,12462,6470,5992,982,501,481,10553,5517,5036,7842,4335,3507,10015,5179,4836,2711,1182,1529,1268,472,796,302,154,148,7167,7164,4403,1320,776,509,121,26,9,2625,2385,240,334,2004,872,898,403
53394344,0,,,8697,4333,4364,1155,616,539,7368,3627,3741,5441,2846,2595,6940,3392,3548,1927,781,1146,1029,380,649,107,49,58,3778,3763,1377,1020,701,514,127,16,8,2328,2208,120,378,1251,231,405,390
53394345,0,,,10435,5137,5298,1219,604,615,9073,4469,4604,6908,3526,3382,8652,4258,4394,2165,943,1222,1042,432,610,120,51,69,5041,5041,2125,1338,835,609,115,17,2,2865,2705,160,420,1500,538,440,489
53394346,0,,,10787,5256,5531,1152,568,584,9485,4624,4861,6908,3529,3379,8913,4340,4573,2577,1095,1482,1312,517,795,108,52,56,4832,4826,1857,1309,836,617,166,32,9,2922,2738,184,332,1623,442,438,533
53394347,0,,,11470,5838,5632,1554,790,764,9722,4947,4775,7650,4068,3582,9197,4641,4556,2072,879,1193,1093,422,671,155,78,77,5351,5345,2316,1253,875,739,138,16,8,2967,2828,139,445,1326,619,405,396
53394348,0,,,14585,6993,7592,1155,592,563,12899,6131,6768,10533,5162,5371,12063,5779,6284,2366,969,1397,1167,419,748,257,95,162,8522,8515,5320,1595,899,562,116,21,2,3090,2886,204,401,1592,1870,557,442
53394349,0,,,8608,4309,4299,1314,679,635,7143,3561,3582,5871,3004,2867,6736,3341,3395,1272,557,715,616,262,354,140,54,86,4075,4072,1823,882,647,575,123,20,2,2205,2096,109,480,882,600,280,271
53394350,0,,,8394,4017,4377,955,441,514,7408,3556,3852,5062,2624,2438,7020,3356,3664,2346,932,1414,1210,433,777,150,65,85,3683,3669,1517,983,590,423,125,25,6,2128,1994,134,303,1366,218,563,330
53394352,0,,,3257,1914,1343,361,174,187,2599,1583,1016,2334,1451,883,2491,1524,967,265,132,133,80,36,44,32,14,18,1148,1132,448,225,236,191,27,3,2,615,593,22,135,141,264,13,44
53394353,0,,,3957,2018,1939,356,168,188,3323,1705,1618,2392,1271,1121,3185,1638,1547,931,434,497,415,172,243,74,36,38,2101,2101,1130,430,290,185,47,12,7,909,824,85,112,689,196,262,156
53394354,0,,,9985,4804,5181,1244,604,640,8457,4069,4388,5856,2952,2904,7977,3829,4148,2601,1117,1484,1255,526,729,123,58,65,4330,4330,1425,1251,812,651,149,23,19,2820,2643,177,360,1789,110,571,528
53394355,0,,,10026,4842,5184,1494,774,720,8401,4004,4397,5948,2939,3009,7901,3768,4133,2453,1065,1388,1277,543,734,70,28,42,3937,3935,950,1195,813,732,217,22,6,2936,2771,165,395,1593,88,412,577
53394356,0,,,8140,3995,4145,1076,568,508,7008,3401,3607,5260,2596,2664,6484,3123,3361,1748,805,943,796,344,452,57,25,32,3277,3276,892,905,695,612,145,19,8,2358,2222,136,282,1173,159,296,384
53394357,0,,,12266,6137,6129,1473,774,699,10634,5285,5349,7858,4077,3781,10039,4978,5061,2776,1208,1568,1297,534,763,112,65,47,5551,5546,2210,1353,994,775,181,27,6,3287,3088,199,455,1780,508,498,574
53394358,0,,,13392,6690,6702,1902,961,941,11325,5638,5687,8757,4526,4231,10650,5276,5374,2568,1112,1456,1218,477,741,203,97,106,5835,5829,2128,1471,1096,895,200,30,9,3649,3436,213,642,1727,549,480,530
53394359,0,,,9206,4606,4600,1421,753,668,7648,3781,3867,6156,3124,3032,7036,3463,3573,1492,657,835,674,276,398,116,40,76,3881,3868,1452,864,730,640,153,24,5,2368,2267,101,384,931,392,249,288
53394360,0,,,6905,3418,3487,920,466,454,5608,2765,2843,4181,2159,2022,5257,2598,2659,1427,606,821,632,231,401,122,54,68,2690,2685,731,777,572,453,114,30,8,1843,1739,104,259,847,84,188,262
53394361,0,,,6339,2896,3443,630,304,326,4619,2102,2517,2864,1402,1462,4332,1966,2366,1755,700,1055,936,351,585,122,50,72,2761,2758,953,830,479,331,123,32,10,1513,1399,114,171,1179,40,447,353
53394362,0,,,3968,1974,1994,463,229,234,3055,1509,1546,2223,1142,1081,2876,1422,1454,832,367,465,402,176,226,29,17,12,1630,1630,491,429,343,275,67,22,3,1004,913,91,148,562,61,146,152
53394363,0,,,6699,3242,3457,638,336,302,5247,2495,2752,3568,1778,1790,4979,2372,2607,1679,717,962,850,343,507,67,38,29,3207,3206,1434,787,494,361,96,25,9,1546,1410,136,172,1165,181,462,285
53394364,0,,,10094,4853,5241,1106,554,552,8222,3914,4308,5453,2699,2754,7832,3721,4111,2769,1215,1554,1307,527,780,112,49,63,4450,4446,1574,1255,845,573,165,29,5,2664,2497,167,323,1904,120,647,541
53394365,0,,,9510,4655,4855,1041,520,521,8013,3912,4101,5495,2829,2666,7424,3597,3827,2518,1083,1435,1113,466,647,578,364,214,3976,3969,1346,1190,703,531,165,25,9,2500,2361,139,265,1703,149,544,558
53394366,0,,,7355,3586,3769,735,376,359,6513,3144,3369,4560,2282,2278,6124,2940,3184,1953,862,1091,1003,428,575,79,40,39,3372,3372,1254,973,584,435,100,22,4,2101,1950,151,189,1313,289,340,455
53394367,0,,,10101,4615,5486,1038,503,535,8956,4057,4899,6527,3040,3487,8268,3793,4475,2429,1017,1412,1297,505,792,615,296,319,4320,4311,1708,1143,772,524,128,28,8,2576,2407,169,312,1663,417,535,489
53394368,0,,,12561,6369,6192,1445,752,693,10977,5534,5443,8395,4461,3934,10448,5246,5202,2582,1073,1509,1303,493,810,271,126,145,5965,5951,2648,1517,966,646,149,23,2,3243,3070,173,520,1717,626,560,538
53394369,0,,,12042,6047,5995,1366,701,665,10558,5262,5296,7418,3896,3522,9914,4918,4996,3140,1366,1774,1556,638,918,130,66,64,5432,5430,2062,1513,912,753,153,25,12,3334,3152,182,406,2200,305,750,663
53394370,0,,,6373,3233,3140,771,396,375,4823,2442,2381,3561,1868,1693,4567,2308,2259,1262,574,688,547,240,307,113,49,64,2724,2723,931,696,534,440,93,22,7,1594,1492,102,266,832,103,232,252
53394371,0,,,7934,3941,3993,844,430,414,5808,2848,2960,4371,2216,2155,5486,2679,2807,1437,632,805,600,231,369,55,22,33,3411,3408,1197,924,646,473,128,29,11,1840,1711,129,240,896,130,265,255
53394372,0,,,9445,4623,4822,1195,634,561,7404,3559,3845,5425,2663,2762,6893,3321,3572,1979,896,1083,806,352,454,61,25,36,3858,3852,1242,1011,740,622,186,38,13,2393,2201,192,356,1271,188,304,425
53394373,0,,,9099,4317,4782,963,468,495,7303,3446,3857,5266,2545,2721,6955,3282,3673,2037,901,1136,891,372,519,43,18,25,4343,4342,1744,1283,718,470,105,18,4,2397,2296,101,370,1392,300,459,450
53394374,0,,,9255,4536,4719,1269,627,642,7644,3724,3920,5467,2756,2711,7185,3472,3713,2177,968,1209,1040,455,585,198,90,108,3986,3985,1314,1160,708,604,153,40,6,2565,2404,161,357,1514,148,476,487
53394375,0,,,8073,3871,4202,1057,503,554,6932,3324,3608,5024,2491,2533,6488,3118,3370,1908,833,1075,930,350,580,284,82,202,2941,2925,958,723,592,478,137,26,11,1941,1809,132,329,902,257,223,310
53394376,0,,,7205,3661,3544,840,454,386,6193,3104,3089,4697,2429,2268,5718,2823,2895,1496,675,821,681,289,392,86,40,46,3245,3237,1355,724,578,440,113,24,3,1866,1733,133,251,982,452,223,317
53394377,0,,,8820,4393,4427,1235,632,603,7450,3679,3771,5825,2957,2868,6982,3465,3517,1625,722,903,750,301,449,126,65,61,3958,3957,1553,948,689,581,154,24,8,2357,2187,170,426,1144,352,351,320
53394378,0,,,10872,5426,5446,1233,621,612,9532,4742,4790,7053,3662,3391,8939,4455,4484,2479,1080,1399,1244,528,716,145,61,84,5105,5105,2177,1240,812,648,189,32,7,2886,2685,201,365,1690,532,505,504
53394379,0,,,12505,6103,6402,1581,836,745,10875,5232,5643,8062,4039,4023,10172,4901,5271,2813,1193,1620,1449,547,902,114,55,59,5114,5104,1581,1396,1055,847,180,43,2,3489,3301,188,501,1721,310,496,543
53394380,0,,,3503,1742,1761,451,235,216,2906,1434,1472,2017,1029,988,2791,1382,1409,889,405,484,359,129,230,79,37,42,1424,1422,382,478,285,214,47,16,0,994,938,56,140,519,29,111,190
53394381,0,,,5507,2874,2633,827,417,410,4499,2347,2152,3424,1833,1591,4151,2147,2004,1075,514,561,369,194,175,59,28,31,2199,2199,632,601,400,397,138,25,6,1497,1375,122,212,707,85,152,253
53394382,0,,,12563,6175,6388,1450,737,713,10987,5355,5632,7132,3642,3490,10415,5094,5321,3855,1713,2142,1742,730,1012,154,62,92,5719,5718,2029,1796,971,671,191,42,18,3608,3352,256,370,2721,206,916,800
53394383,0,,,11884,5828,6056,1934,1000,934,9896,4799,5097,7739,3829,3910,9315,4510,4805,2157,970,1187,806,329,477,110,37,73,4719,4718,1096,1455,1076,884,185,19,3,3579,3451,128,671,1426,123,342,541
53394384,0,,,12678,6066,6612,1484,742,742,11123,5286,5837,7420,3677,3743,10566,5010,5556,3703,1609,2094,1952,794,1158,159,46,113,5774,5770,2128,1739,1005,660,176,45,17,3589,3355,234,443,2475,310,811,768
53394385,0,,,10733,5299,5434,1310,660,650,9339,4602,4737,6520,3340,3180,8747,4286,4461,2819,1262,1557,1359,574,785,177,60,117,4625,4623,1488,1374,891,625,186,43,16,3089,2884,205,363,1944,148,600,640
53394386,0,,,12991,6240,6751,1432,738,694,11474,5450,6024,8046,4040,4006,10622,5015,5607,3428,1410,2018,1812,665,1147,165,76,89,5243,5229,1690,1494,1019,778,196,41,11,3503,3331,172,420,2062,268,701,638
53394387,0,,,6151,3215,2936,914,449,465,5156,2716,2440,4167,2290,1877,4898,2590,2308,989,426,563,412,149,263,100,51,49,2933,2931,1362,682,440,342,87,14,4,1545,1466,79,372,666,346,240,180
53394388,0,,,10288,5021,5267,877,481,396,9214,4432,4782,6176,3167,3009,8738,4173,4565,3038,1265,1773,1599,635,964,188,87,101,5299,5296,2646,1361,698,447,110,27,7,2596,2410,186,239,2133,482,856,596
53394389,0,,,11180,5320,5860,1339,694,645,9787,4595,5192,7003,3433,3570,9073,4242,4831,2784,1162,1622,1550,595,955,244,120,124,4859,4853,1809,1351,826,608,199,46,14,2987,2783,204,370,1791,328,607,517
53394390,0,,,2697,1337,1360,387,180,207,2300,1151,1149,1513,801,712,2207,1101,1106,787,350,437,403,166,237,79,37,42,1001,999,247,306,211,150,58,19,8,738,663,75,101,428,30,92,137
53394391,0,,,5759,2902,2857,892,448,444,4796,2413,2383,3704,1890,1814,4487,2266,2221,1092,523,569,384,173,211,96,40,56,2179,2174,650,525,414,417,124,34,10,1489,1351,138,223,679,118,128,210
53394392,0,,,9884,4673,5211,1260,632,628,8529,3985,4544,5279,2663,2616,8093,3763,4330,3250,1322,1928,1642,655,987,194,74,120,4495,4494,1547,1541,716,509,149,26,6,2897,2730,167,370,2218,139,784,693
53394393,0,,,7630,3743,3887,944,492,452,6603,3214,3389,4427,2276,2151,6285,3049,3236,2176,938,1238,941,373,568,173,71,102,3447,3438,1271,1067,562,414,106,16,2,2124,2022,102,290,1406,103,483,449
53394394,0,,,8512,4287,4225,1121,563,558,7344,3702,3642,5432,2809,2623,6887,3457,3430,1912,893,1019,828,376,452,84,25,59,3460,3457,1017,936,721,575,171,25,12,2383,2207,176,331,1267,158,302,378
53394395,0,,,8005,3926,4079,1055,539,516,6895,3359,3536,4571,2371,2200,6522,3169,3353,2324,988,1336,1163,475,688,61,25,36,3420,3415,1138,990,613,446,176,37,15,2241,2086,155,284,1645,68,618,448
53394396,0,,,9618,4786,4832,1100,578,522,8417,4152,4265,5775,2983,2792,7943,3898,4045,2642,1169,1473,1389,576,813,73,32,41,3937,3934,1167,1190,793,587,166,22,9,2737,2593,144,333,1593,151,415,510
53394397,0,,,17332,8169,9163,1789,891,898,15121,7048,8073,10483,5169,5314,14370,6676,7694,4638,1879,2759,2430,864,1566,352,156,196,8351,8341,3823,2167,1314,792,194,41,10,4406,4140,266,577,2956,609,1134,766
53394398,0,,,8173,3922,4251,896,450,446,7174,3415,3759,4774,2372,2402,6838,3244,3594,2400,1043,1357,1177,497,680,186,100,86,3757,3750,1337,1200,623,455,112,17,6,2372,2235,137,260,1664,110,556,553
53394399,0,,,7288,3665,3623,998,509,489,6237,3131,3106,4645,2385,2260,5773,2894,2879,1592,746,846,669,297,372,68,36,32,3002,3001,900,841,566,520,140,28,6,2056,1940,116,253,1071,210,279,339
53394400,0,,,11800,5874,5926,1816,950,866,9897,4885,5012,7774,3974,3800,9268,4567,4701,2123,911,1212,1025,393,632,132,56,76,5128,5124,1875,1316,957,725,198,37,16,3200,3007,193,617,1353,449,374,389
53394401,0,,,8761,4950,3811,865,446,419,7836,4477,3359,6375,3906,2469,7267,4159,3108,1461,571,890,778,251,527,425,163,262,5058,5050,3407,638,475,386,117,20,7,1627,1518,109,229,866,1812,250,235
53394402,0,,,2323,1131,1192,272,165,107,2029,957,1072,1424,703,721,1893,898,995,605,254,351,287,116,171,21,15,6,912,909,287,242,168,151,51,7,3,614,574,40,71,376,42,125,101
53394403,0,,,5796,2856,2940,805,401,404,4954,2440,2514,3574,1856,1718,4702,2302,2400,1380,584,796,733,276,457,46,21,25,2411,2407,754,688,465,381,92,22,5,1635,1525,110,266,895,116,241,280
53394404,0,,,7058,3510,3548,1079,580,499,5946,2919,3027,4528,2292,2236,5529,2728,2801,1418,627,791,654,271,383,70,31,39,2882,2880,878,738,600,506,135,15,8,1978,1852,126,338,976,150,296,267
53394405,0,,,12253,5968,6285,1586,819,767,10546,5097,5449,7647,3893,3754,9904,4784,5120,2899,1204,1695,1485,564,921,176,77,99,5586,5581,2265,1401,927,749,192,39,8,3264,3090,174,494,1972,393,702,551
53394406,0,,,10531,5040,5491,1424,719,705,8947,4246,4701,6638,3303,3335,8528,4042,4486,2309,943,1366,1216,465,751,102,39,63,4885,4882,2026,1260,771,641,152,24,8,2809,2652,157,491,1513,418,511,441
53394407,0,,,18117,8661,9456,2156,1099,1057,15484,7308,8176,12152,5939,6213,14819,6962,7857,3332,1369,1963,1669,637,1032,272,127,145,9392,9388,4823,2124,1299,929,177,32,4,4493,4264,229,787,2282,1059,869,626
53394408,0,,,21272,9825,11447,1805,913,892,18663,8519,10144,14133,6582,7551,17851,8136,9715,4530,1937,2593,2152,815,1337,405,206,199,12287,12283,7122,2687,1435,845,169,20,5,5082,4818,264,684,3230,1568,1236,895
53394409,0,,,17761,8453,9308,1439,752,687,15411,7222,8189,11850,5732,6118,14709,6891,7818,3561,1490,2071,1610,596,1014,450,246,204,10397,10383,6243,2218,1148,629,123,21,1,4062,3826,236,560,2627,1462,1116,675
53394410,0,,,5424,2690,2734,952,470,482,4445,2206,2239,3503,1799,1704,4128,2030,2098,942,407,535,450,188,262,73,37,36,2168,2168,643,528,426,448,94,20,9,1508,1415,93,260,666,123,200,167
53394411,0,,,6410,3120,3290,723,386,337,5590,2692,2898,4192,2071,2121,5178,2492,2686,1398,621,777,643,257,386,219,108,111,3077,3077,1400,693,479,375,100,23,7,1655,1521,134,188,980,422,303,275
53394412,0,,,4103,2124,1979,575,304,271,3465,1786,1679,2599,1374,1225,3271,1682,1589,866,412,454,392,167,225,84,38,46,1788,1780,759,381,327,233,65,13,2,1007,965,42,166,551,178,175,158
53394413,0,,,7627,3872,3755,1047,516,531,6521,3329,3192,4890,2563,2327,6174,3173,3001,1631,766,865,717,298,419,86,38,48,3371,3370,1304,809,590,498,140,24,5,2041,1895,146,346,1118,237,357,296
53394414,0,,,7040,3372,3668,936,456,480,6047,2890,3157,4266,2176,2090,5705,2712,2993,1781,714,1067,997,359,638,38,15,23,2831,2825,952,740,542,448,109,25,9,1850,1717,133,286,1036,145,321,307
53394415,0,,,9638,4816,4822,1042,524,518,8269,4121,4148,6319,3291,3028,7683,3783,3900,1950,830,1120,1031,383,648,275,145,130,5023,5014,2836,861,663,502,125,17,10,2137,1994,143,320,1241,843,464,289
53394416,0,,,8521,4103,4418,1187,612,575,7197,3433,3764,5740,2777,2963,6619,3213,3406,1457,656,801,648,283,365,69,34,35,3747,3744,1588,816,599,518,176,38,9,2099,1952,147,350,964,437,247,277
53394417,0,,,12647,5978,6669,1533,809,724,10856,5051,5805,7964,3891,4073,10169,4753,5416,2892,1160,1732,1519,540,979,104,48,56,5886,5877,2535,1478,949,738,155,19,3,3307,3123,184,476,1904,490,712,533
53394418,0,,,13950,6335,7615,1475,744,731,12218,5433,6785,7650,3797,3853,11702,5147,6555,4568,1636,2932,2864,896,1968,147,66,81,6298,6284,2777,1634,1004,690,161,13,5,3483,3312,171,510,2454,449,1030,670
53394419,0,,,12992,6093,6899,1420,720,700,11289,5204,6085,8294,3950,4344,10779,4949,5830,2995,1254,1741,1494,591,903,152,79,73,6654,6651,3169,1690,973,644,149,22,4,3412,3209,203,440,2184,671,889,588
53394420,0,,,8622,4228,4394,1035,531,504,7537,3675,3862,5698,2887,2811,7050,3442,3608,1839,788,1051,803,296,507,65,32,33,3338,3333,959,907,725,587,136,16,3,2343,2224,119,299,1057,163,279,337
